 U+7B75	BAE1
 U+7B76	DF52
 U+7B77	B85F
 U+7B78	DF51
 U+7B82	E35D
 U+7B84	BAE8
 U+7B85	E358
 U+7B87	BAE7
 U+7B88	E34E
 U+7B8A	E350
 U+7B8B	BAE0
 U+7B8C	E355
 U+7B8D	E354
 U+7B8E	E357
 U+7B8F	BAE5
 U+7B90	E352
 U+7B91	E351
 U+7B94	BAE4
 U+7B95	BADF
 U+7B96	E353
 U+7B97	BAE2
 U+7B98	E359
 U+7B99	E35B
 U+7B9B	E356
 U+7B9C	E34F
 U+7B9D	BAE3
 U+7BA0	BD69
 U+7BA1	BADE
 U+7BA4	E35C
 U+7BAC	E6D9
 U+7BAD	BD62
 U+7BAF	E6DB
 U+7BB1	BD63
 U+7BB4	BD65
 U+7BB5	E6DE
 U+7BB7	E6D6
 U+7BB8	BAE6
 U+7BB9	E6DC
 U+7BBE	E6D8
 U+7BC0	B860
 U+7BC1	BD68
 U+7BC4	BD64
 U+7BC6	BD66
 U+7BC7	BD67
 U+7BC9	BF76
 U+7BCA	E6DD
 U+7BCB	E6D7
 U+7BCC	BD6A
 U+7BCE	E6DA
 U+7BD4	EAC0
 U+7BD5	EABB
 U+7BD8	EAC5
 U+7BD9	BF74
 U+7BDA	EABD
 U+7BDB	BF78
 U+7BDC	EAC3
 U+7BDD	EABA
 U+7BDE	EAB7
 U+7BDF	EAC6
 U+7BE0	C151
 U+7BE1	BF79
 U+7BE2	EAC2
 U+7BE3	EAB8
 U+7BE4	BF77
 U+7BE5	EABC
 U+7BE6	BF7B
 U+7BE7	EAB9
 U+7BE8	EABE
 U+7BE9	BF7A
 U+7BEA	EAC1
 U+7BEB	EAC4
 U+7BF0	EDCB
 U+7BF1	EDCC
 U+7BF2	EDBC
 U+7BF3	EDC3
 U+7BF4	EDC1
 U+7BF7	C14F
 U+7BF8	EDC8
 U+7BF9	EABF
 U+7BFB	EDBF
 U+7BFD	EDC9
 U+7BFE	C14E
 U+7BFF	EDBE
 U+7C00	EDBD
 U+7C01	EDC7
 U+7C02	EDC4
 U+7C03	EDC6
 U+7C05	EDBA
 U+7C06	EDCA
 U+7C07	C14C
 U+7C09	EDC5
 U+7C0A	EDCE
 U+7C0B	EDC2
 U+7C0C	C150
 U+7C0D	C14D
 U+7C0E	EDC0
 U+7C0F	EDBB
 U+7C10	EDCD
 U+7C11	BF75
 U+7C19	F063
 U+7C1C	F061
 U+7C1D	F067
 U+7C1E	C2B0
 U+7C1F	F065
 U+7C20	F064
 U+7C21	C2B2
 U+7C22	F06A
 U+7C23	C2B1
 U+7C25	F06B
 U+7C26	F068
 U+7C27	C2AE
 U+7C28	F069
 U+7C29	F062
 U+7C2A	C2AF
 U+7C2B	C2AD
 U+7C2C	F2AB
 U+7C2D	F066
 U+7C30	F06C
 U+7C33	F2A8
 U+7C37	C3B2
 U+7C38	C3B0
 U+7C39	F2AA
 U+7C3B	F2AC
 U+7C3C	F2A9
 U+7C3D	C3B1
 U+7C3E	C3AE
 U+7C3F	C3AF
 U+7C40	C3B3
 U+7C43	C478
 U+7C45	F4AA
 U+7C47	F4A9
 U+7C48	F4A7
 U+7C49	F4A6
 U+7C4A	F4A8
 U+7C4C	C477
 U+7C4D	C479
 U+7C50	C4F0
 U+7C53	F5E5
 U+7C54	F5E4
 U+7C57	F6FA
 U+7C59	F6FC
 U+7C5A	F6FE
 U+7C5B	F6FD
 U+7C5C	F6FB
 U+7C5F	C5A3
 U+7C60	C5A2
 U+7C63	C5D3
 U+7C64	C5D2
 U+7C65	C5D4
 U+7C66	F7ED
 U+7C67	F7EC
 U+7C69	F8FB
 U+7C6A	F8B8
 U+7C6B	F8FC
 U+7C6C	C658
 U+7C6E	C659
 U+7C6F	F96D
 U+7C72	C67E
 U+7C73	A6CC
 U+7C75	CDA8
 U+7C78	D045
 U+7C79	D046
 U+7C7A	D044
 U+7C7D	ACF3
 U+7C7F	D047
 U+7C80	D048
 U+7C81	D049
 U+7C84	D349
 U+7C85	D34F
 U+7C88	D34D
 U+7C89	AFBB
 U+7C8A	D34B
 U+7C8C	D34C
 U+7C8D	D34E
 U+7C91	D34A
 U+7C92	B2C9
 U+7C94	D6DE
 U+7C95	B2CB
 U+7C96	D6E0
 U+7C97	B2CA
 U+7C98	D6DF
 U+7C9E	DAE8
 U+7C9F	B5AF
 U+7CA1	DAEA
 U+7CA2	DAE7
 U+7CA3	D6E1
 U+7CA5	B5B0
 U+7CA8	DAE9
 U+7CAF	DF56
 U+7CB1	B864
 U+7CB2	DF54
 U+7CB3	B865
 U+7CB4	DF55
 U+7CB5	B866
 U+7CB9	BAE9
 U+7CBA	E361
 U+7CBB	E35E
 U+7CBC	E360
 U+7CBD	BAEA
 U+7CBE	BAEB
 U+7CBF	E35F
 U+7CC5	E6DF
 U+7CC8	E6E0
 U+7CCA	BD6B
 U+7CCB	E6E2
 U+7CCC	E6E1
 U+7CCE	A261
 U+7CD0	EACA
 U+7CD1	EACB
 U+7CD2	EAC7
 U+7CD4	EAC8
 U+7CD5	BF7C
 U+7CD6	BF7D
 U+7CD7	EAC9
 U+7CD9	C157
 U+7CDC	C153
 U+7CDD	C158
 U+7CDE	C154
 U+7CDF	C156
 U+7CE0	C152
 U+7CE2	C155
 U+7CE7	C2B3
 U+7CE8	EDCF
 U+7CEA	F2AE
 U+7CEC	F2AD
 U+7CEE	F4AB
 U+7CEF	C47A
 U+7CF0	C47B
 U+7CF1	F741
 U+7CF2	F5E6
 U+7CF4	F740
 U+7CF6	F8FD
 U+7CF7	F9A4
 U+7CF8	A6CD
 U+7CFB	A874
 U+7CFD	CDA9
 U+7CFE	AAC8
 U+7D00	ACF6
 U+7D01	D04C
 U+7D02	ACF4
 U+7D03	D04A
 U+7D04	ACF9
 U+7D05	ACF5
 U+7D06	ACFA
 U+7D07	ACF8
 U+7D08	D04B
 U+7D09	ACF7
 U+7D0A	AFBF
 U+7D0B	AFBE
 U+7D0C	D35A
 U+7D0D	AFC7
 U+7D0E	D353
 U+7D0F	D359
 U+7D10	AFC3
 U+7D11	D352
 U+7D12	D358
 U+7D13	D356
 U+7D14	AFC2
 U+7D15	AFC4
 U+7D16	D355
 U+7D17	AFBD
 U+7D18	D354
 U+7D19	AFC8
 U+7D1A	AFC5
 U+7D1B	AFC9
 U+7D1C	AFC6
 U+7D1D	D351
 U+7D1E	D350
 U+7D1F	D357
 U+7D20	AFC0
 U+7D21	AFBC
 U+7D22	AFC1
 U+7D28	D6F0
 U+7D29	D6E9
 U+7D2B	B5B5
 U+7D2C	D6E8
 U+7D2E	B2CF
 U+7D2F	B2D6
 U+7D30	B2D3
 U+7D31	B2D9
 U+7D32	B2D8
 U+7D33	B2D4
 U+7D35	D6E2
 U+7D36	D6E5
 U+7D38	D6E4
 U+7D39	B2D0
 U+7D3A	D6E6
 U+7D3B	D6EF
 U+7D3C	B2D1
 U+7D3D	D6E3
 U+7D3E	D6EC
 U+7D3F	D6ED
 U+7D40	B2D2
 U+7D41	D6EA
 U+7D42	B2D7
 U+7D43	B2CD
 U+7D44	B2D5
 U+7D45	D6E7
 U+7D46	B2CC
 U+7D47	D6EB
 U+7D4A	D6EE
 U+7D4E	DAFB
 U+7D4F	DAF2
 U+7D50	B5B2
 U+7D51	DAF9
 U+7D52	DAF6
 U+7D53	DAEE
 U+7D54	DAF7
 U+7D55	B5B4
 U+7D56	DAEF
 U+7D58	DAEB
 U+7D5B	B86C
 U+7D5C	DAF4
 U+7D5E	B5B1
 U+7D5F	DAFA
 U+7D61	B5B8
 U+7D62	B5BA
 U+7D63	DAED
 U+7D66	B5B9
 U+7D67	DAF0
 U+7D68	B5B3
 U+7D69	DAF8
 U+7D6A	DAF1
 U+7D6B	DAF5
 U+7D6D	DAF3
 U+7D6E	B5B6
 U+7D6F	DAEC
 U+7D70	B5BB
 U+7D71	B2CE
 U+7D72	B5B7
 U+7D73	B5BC
 U+7D79	B868
 U+7D7A	DF5D
 U+7D7B	DF5F
 U+7D7C	DF61
 U+7D7D	DF65
 U+7D7F	DF5B
 U+7D80	DF59
 U+7D81	B86A
 U+7D83	DF60
 U+7D84	DF64
 U+7D85	DF5C
 U+7D86	DF58
 U+7D88	DF57
 U+7D8C	DF62
 U+7D8D	DF5A
 U+7D8E	DF5E
 U+7D8F	B86B
 U+7D91	B869
 U+7D92	DF66
 U+7D93	B867
 U+7D94	DF63
 U+7D96	E372
 U+7D9C	BAEE
 U+7D9D	E36A
 U+7D9E	BD78
 U+7D9F	E374
 U+7DA0	BAF1
 U+7DA1	E378
 U+7DA2	BAF7
 U+7DA3	E365
 U+7DA6	E375
 U+7DA7	E362
 U+7DA9	E377
 U+7DAA	E366
 U+7DAC	BAFE
 U+7DAD	BAFB
 U+7DAE	E376
 U+7DAF	E370
 U+7DB0	BAED
 U+7DB1	BAF5
 U+7DB2	BAF4
 U+7DB4	BAF3
 U+7DB5	BAF9
 U+7DB7	E363
 U+7DB8	BAFA
 U+7DB9	E371
 U+7DBA	BAF6
 U+7DBB	BAEC
 U+7DBC	E373
 U+7DBD	BAEF
 U+7DBE	BAF0
 U+7DBF	BAF8
 U+7DC0	E368
 U+7DC1	E367
 U+7DC2	E364
 U+7DC4	E36C
 U+7DC5	E369
 U+7DC6	E36D
 U+7DC7	BAFD
 U+7DC9	E379
 U+7DCA	BAF2
 U+7DCB	E36E
 U+7DCC	E36F
 U+7DCE	E36B
 U+7DD2	BAFC
 U+7DD7	E6E7
 U+7DD8	BD70
 U+7DD9	BD79
 U+7DDA	BD75
 U+7DDB	E6E4
 U+7DDD	BD72
 U+7DDE	BD76
 U+7DDF	E6F0
 U+7DE0	BD6C
 U+7DE1	E6E8
 U+7DE3	BD74
 U+7DE6	E6EB
 U+7DE7	E6E6
 U+7DE8	BD73
 U+7DE9	BD77
 U+7DEA	E6E5
 U+7DEC	BD71
 U+7DEE	E6EF
 U+7DEF	BD6E
 U+7DF0	E6EE
 U+7DF1	E6ED
 U+7DF2	BD7A
 U+7DF3	E572
 U+7DF4	BD6D
 U+7DF6	E6EC
 U+7DF7	E6E3
 U+7DF9	BD7B
 U+7DFA	E6EA
 U+7DFB	BD6F
 U+7E03	E6E9
 U+7E08	BFA2
 U+7E09	BFA7
 U+7E0A	BF7E
 U+7E0B	EAD8
 U+7E0C	EACF
 U+7E0D	EADB
 U+7E0E	EAD3
 U+7E0F	EAD9
 U+7E10	BFA8
 U+7E11	BFA1
 U+7E12	EACC
 U+7E13	EAD2
 U+7E14	EADC
 U+7E15	EAD5
 U+7E16	EADA
 U+7E17	EACE
 U+7E1A	EAD6
 U+7E1B	BFA3
 U+7E1C	EAD4
 U+7E1D	BFA6
 U+7E1E	BFA5
 U+7E1F	EAD0
 U+7E20	EAD1
 U+7E21	EACD
 U+7E22	EAD7
 U+7E23	BFA4
 U+7E24	EADE
 U+7E25	EADD
 U+7E29	EDDA
 U+7E2A	EDD6
 U+7E2B	C15F
 U+7E2D	EDD0
 U+7E2E	C159
 U+7E2F	C169
 U+7E30	EDDC
 U+7E31	C161
 U+7E32	C15D
 U+7E33	EDD3
 U+7E34	C164
 U+7E35	C167
 U+7E36	EDDE
 U+7E37	C15C
 U+7E38	EDD5
 U+7E39	C165
 U+7E3A	EDE0
 U+7E3B	EDDD
 U+7E3C	EDD1
 U+7E3D	C160
 U+7E3E	C15A
 U+7E3F	C168
 U+7E40	EDD8
 U+7E41	C163
 U+7E42	EDD2
 U+7E43	C15E
 U+7E44	EDDF
 U+7E45	C162
 U+7E46	C15B
 U+7E47	EDD9
 U+7E48	C166
 U+7E49	EDD7
 U+7E4C	EDDB
 U+7E50	F06E
 U+7E51	F074
 U+7E52	C2B9
 U+7E53	F077
 U+7E54	C2B4
 U+7E55	C2B5
 U+7E56	F06F
 U+7E57	F076
 U+7E58	F071
 U+7E59	C2BA
 U+7E5A	C2B7
 U+7E5C	F06D
 U+7E5E	C2B6
 U+7E5F	F073
 U+7E60	F075
 U+7E61	C2B8
 U+7E62	F072
 U+7E63	F070
 U+7E68	F2B8
 U+7E69	C3B7
 U+7E6A	C3B8
 U+7E6B	C3B4
 U+7E6D	C3B5
 U+7E6F	F2B4
 U+7E70	F2B2
 U+7E72	F2B6
 U+7E73	C3BA
 U+7E74	F2B7
 U+7E75	F2B0
 U+7E76	F2AF
 U+7E77	F2B3
 U+7E78	F2B1
 U+7E79	C3B6
 U+7E7A	F2B5
 U+7E7B	F4AC
 U+7E7C	C47E
 U+7E7D	C47D
 U+7E7E	F4AD
 U+7E80	F4AF
 U+7E81	F4AE
 U+7E82	C4A1
 U+7E86	F5EB
 U+7E87	F5E8
 U+7E88	F5E9
 U+7E8A	F5E7
 U+7E8B	F5EA
 U+7E8C	C4F2
 U+7E8D	F5EC
 U+7E8F	C4F1
 U+7E91	F742
 U+7E93	C5D5
 U+7E94	C5D7
 U+7E95	F7EE
 U+7E96	C5D6
 U+7E97	F8B9
 U+7E98	F940
 U+7E99	F942
 U+7E9A	F8FE
 U+7E9B	F941
 U+7E9C	C66C
 U+7F36	A6CE
 U+7F38	ACFB
 U+7F39	D26F
 U+7F3A	AFCA
 U+7F3D	B2DA
 U+7F3E	DAFC
 U+7F3F	DAFD
 U+7F43	EADF
 U+7F44	C16A
 U+7F45	EDE1
 U+7F48	C2BB
 U+7F4A	F2BA
 U+7F4B	F2B9
 U+7F4C	C4A2
 U+7F4D	F5ED
 U+7F4F	F743
 U+7F50	C5F8
 U+7F51	CA49
 U+7F54	AAC9
 U+7F55	A875
 U+7F58	D04D
 U+7F5B	D360
 U+7F5C	D35B
 U+7F5D	D35F
 U+7F5E	D35D
 U+7F5F	AFCB
 U+7F60	D35E
 U+7F61	D35C
 U+7F63	D6F1
 U+7F65	DAFE
 U+7F66	DB40
 U+7F67	DF69
 U+7F68	DF6A
 U+7F69	B86E
 U+7F6A	B86F
 U+7F6B	DF68
 U+7F6C	DF6B
 U+7F6D	DF67
 U+7F6E	B86D
 U+7F70	BB40
 U+7F72	B870
 U+7F73	E37A
 U+7F75	BD7C
 U+7F76	E6F1
 U+7F77	BD7D
 U+7F79	BFA9
 U+7F7A	EAE2
 U+7F7B	EAE0
 U+7F7C	EAE1
 U+7F7D	EDE4
 U+7F7E	EDE3
 U+7F7F	EDE2
 U+7F83	F2BB
 U+7F85	C3B9
 U+7F86	F2BC
 U+7F87	F744
 U+7F88	C5F9
 U+7F89	F8BA
 U+7F8A	A6CF
 U+7F8B	AACB
 U+7F8C	AACA
 U+7F8D	D04F
 U+7F8E	ACFC
 U+7F91	D04E
 U+7F92	D362
 U+7F94	AFCC
 U+7F95	D6F2
 U+7F96	D361
 U+7F9A	B2DC
 U+7F9B	D6F5
 U+7F9C	D6F3
 U+7F9D	D6F4
 U+7F9E	B2DB
 U+7FA0	DB42
 U+7FA1	DB43
 U+7FA2	DB41
 U+7FA4	B873
 U+7FA5	DF6D
 U+7FA6	DF6C
 U+7FA7	DF6E
 U+7FA8	B872
 U+7FA9	B871
 U+7FAC	E6F2
 U+7FAD	E6F4
 U+7FAF	BD7E
 U+7FB0	E6F3
 U+7FB1	EAE3
 U+7FB2	BFAA
 U+7FB3	F079
 U+7FB5	F078
 U+7FB6	C3BB
 U+7FB7	F2BD
 U+7FB8	C3BD
 U+7FB9	C3BC
 U+7FBA	F4B0
 U+7FBB	F5EE
 U+7FBC	C4F3
 U+7FBD	A6D0
 U+7FBE	D050
 U+7FBF	ACFD
 U+7FC0	D365
 U+7FC1	AFCE
 U+7FC2	D364
 U+7FC3	D363
 U+7FC5	AFCD
 U+7FC7	D6FB
 U+7FC9	D6FD
 U+7FCA	D6F6
 U+7FCB	D6F7
 U+7FCC	B2DD
 U+7FCD	D6F8
 U+7FCE	B2DE
 U+7FCF	D6FC
 U+7FD0	D6F9
 U+7FD1	D6FA
 U+7FD2	B2DF
 U+7FD4	B5BE
 U+7FD5	B5BF
 U+7FD7	DB44
 U+7FDB	DF6F
 U+7FDC	DF70
 U+7FDE	E37E
 U+7FDF	BB43
 U+7FE0	BB41
 U+7FE1	BB42
 U+7FE2	E37B
 U+7FE3	E37C
 U+7FE5	E37D
 U+7FE6	E6F9
 U+7FE8	E6FA
 U+7FE9	BDA1
 U+7FEA	E6F7
 U+7FEB	E6F6
 U+7FEC	E6F8
 U+7FED	E6F5
 U+7FEE	BFAD
 U+7FEF	EAE4
 U+7FF0	BFAB
 U+7FF1	BFAC
 U+7FF2	EDE6
 U+7FF3	C16B
 U+7FF4	EDE5
 U+7FF5	EFA8
 U+7FF7	F07A
 U+7FF8	F07B
 U+7FF9	C2BC
 U+7FFB	C2BD
 U+7FFC	C16C
 U+7FFD	F2BE
 U+7FFE	F2BF
 U+7FFF	F4B1
 U+8000	C4A3
 U+8001	A6D1
 U+8003	A6D2
 U+8004	ACFE
 U+8005	AACC
 U+8006	AFCF
 U+8007	D051
 U+800B	B5C0
 U+800C	A6D3
 U+800D	AD41
 U+800E	D052
 U+800F	D053
 U+8010	AD40
 U+8011	AD42
 U+8012	A6D4
 U+8014	D054
 U+8015	AFD1
 U+8016	D366
 U+8017	AFD3
 U+8018	AFD0
 U+8019	AFD2
 U+801B	D741
 U+801C	B2E0
 U+801E	D740
 U+801F	D6FE
 U+8021	DF71
 U+8024	E3A1
 U+8026	BDA2
 U+8028	BFAE
 U+8029	EAE6
 U+802A	EAE5
 U+802C	EDE7
 U+8030	F5EF
 U+8033	A6D5
 U+8034	CB73
 U+8035	CDAA
 U+8036	AD43
 U+8037	D055
 U+8039	D368
 U+803D	AFD4
 U+803E	D367
 U+803F	AFD5
 U+8043	D743
 U+8046	B2E2
 U+8047	D742
 U+8048	D744
 U+804A	B2E1
 U+804F	DB46
 U+8050	DB47
 U+8051	DB45
 U+8052	B5C1
 U+8056	B874
 U+8058	B875
 U+805A	BB45
 U+805C	E3A3
 U+805D	E3A2
 U+805E	BB44
 U+8064	E6FB
 U+8067	E6FC
 U+806C	EAE7
 U+806F	C170
 U+8070	C16F
 U+8071	C16D
 U+8072	C16E
 U+8073	C171
 U+8075	F07C
 U+8076	C2BF
 U+8077	C2BE
 U+8078	F2C0
 U+8079	F4B2
 U+807D	C5A5
 U+807E	C5A4
 U+807F	A6D6
 U+8082	D1FB
 U+8084	B877
 U+8085	B5C2
 U+8086	B876
 U+8087	BB46
 U+8089	A6D7
 U+808A	C9A9
 U+808B	A6D8
 U+808C	A6D9
 U+808F	CDAB
 U+8090	CB76
 U+8092	CB77
 U+8093	A877
 U+8095	CB74
 U+8096	A876
 U+8098	A879
 U+8099	CB75
 U+809A	A87B
 U+809B	A87A
 U+809C	CB78
 U+809D	A878
 U+80A1	AAD1
 U+80A2	AACF
 U+80A3	CDAD
 U+80A5	AACE
 U+80A9	AAD3
 U+80AA	AAD5
 U+80AB	AAD2
 U+80AD	CDB0
 U+80AE	CDAC
 U+80AF	AAD6
 U+80B1	AAD0
 U+80B2	A87C
 U+80B4	AAD4
 U+80B5	CDAF
 U+80B8	CDAE
 U+80BA	AACD
 U+80C2	D05B
 U+80C3	AD47
 U+80C4	AD48
 U+80C5	D05D
 U+80C7	D057
 U+80C8	D05A
 U+80C9	D063
 U+80CA	D061
 U+80CC	AD49
 U+80CD	D067
 U+80CE	AD4C
 U+80CF	D064
 U+80D0	D05C
 U+80D1	D059
 U+80D4	DB49
 U+80D5	D062
 U+80D6	AD44
 U+80D7	D065
 U+80D8	D056
 U+80D9	D05F
 U+80DA	AD46
 U+80DB	AD4B
 U+80DC	D060
 U+80DD	AD4F
 U+80DE	AD4D
 U+80E0	D058
 U+80E1	AD4A
 U+80E3	D05E
 U+80E4	AD4E
 U+80E5	AD45
 U+80E6	D066
 U+80ED	AFDA
 U+80EF	AFE3
 U+80F0	AFD8
 U+80F1	AFD6
 U+80F2	D36A
 U+80F3	AFDE
 U+80F4	AFDB
 U+80F5	D36C
 U+80F8	AFDD
 U+80F9	D36B
 U+80FA	D369
 U+80FB	D36E
 U+80FC	AFE2
 U+80FD	AFE0
 U+80FE	DB48
 U+8100	D36F
 U+8101	D36D
 U+8102	AFD7
 U+8105	AFD9
 U+8106	AFDC
 U+8108	AFDF
 U+810A	AFE1
 U+8115	D74E
 U+8116	B2E4
 U+8118	D745
 U+8119	D747
 U+811B	D748
 U+811D	D750
 U+811E	D74C
 U+811F	D74A
 U+8121	D74D
 U+8122	D751
 U+8123	B2E5
 U+8124	B2E9
 U+8125	D746
 U+8127	D74F
 U+8129	B2E7
 U+812B	B2E6
 U+812C	D74B
 U+812D	D749
 U+812F	B2E3
 U+8130	B2E8
 U+8139	B5C8
 U+813A	DB51
 U+813D	DB4F
 U+813E	B5CA
 U+8143	DB4A
 U+8144	DFA1
 U+8146	B5C9
 U+8147	DB4E
 U+814A	DB4B
 U+814B	B5C5
 U+814C	B5CB
 U+814D	DB50
 U+814E	B5C7
 U+814F	DB4D
 U+8150	BB47
 U+8151	B5C6
 U+8152	DB4C
 U+8153	B5CC
 U+8154	B5C4
 U+8155	B5C3
 U+815B	DF77
 U+815C	DF75
 U+815E	DF7B
 U+8160	DF73
 U+8161	DFA2
 U+8162	DF78
 U+8164	DF72
 U+8165	B87B
 U+8166	B8A3
 U+8167	DF7D
 U+8169	DF76
 U+816B	B87E
 U+816E	B87C
 U+816F	DF7E
 U+8170	B879
 U+8171	B878
 U+8172	DF79
 U+8173	B87D
 U+8174	B5CD
 U+8176	DF7C
 U+8177	DF74
 U+8178	B87A
 U+8179	B8A1
 U+817A	B8A2
 U+817F	BB4C
 U+8180	BB48
 U+8182	BB4D
 U+8183	E3A6
 U+8186	E3A5
 U+8187	E3A7
 U+8188	BB4A
 U+8189	E3A4
 U+818A	BB4B
 U+818B	E3AA
 U+818C	E3A9
 U+818D	E3A8
 U+818F	BB49
 U+8195	E741
 U+8197	E744
 U+8198	BDA8
 U+8199	E743
 U+819A	BDA7
 U+819B	BDA3
 U+819C	BDA4
 U+819D	BDA5
 U+819E	E740
 U+819F	E6FE
 U+81A0	BDA6
 U+81A2	E742
 U+81A3	E6FD
 U+81A6	EAE9
 U+81A7	EAF3
 U+81A8	BFB1
 U+81A9	BFB0
 U+81AB	EAED
 U+81AC	EAEF
 U+81AE	EAEA
 U+81B0	EAEE
 U+81B1	EAE8
 U+81B2	EAF1
 U+81B3	BFAF
 U+81B4	EAF0
 U+81B5	EAEC
 U+81B7	EAF2
 U+81B9	EAEB
 U+81BA	C174
 U+81BB	EDE8
 U+81BC	EDEE
 U+81BD	C178
 U+81BE	C17A
 U+81BF	C177
 U+81C0	C176
 U+81C2	C175
 U+81C3	C173
 U+81C4	EDE9
 U+81C5	EDEC
 U+81C6	C172
 U+81C7	EDED
 U+81C9	C179
 U+81CA	EDEB
 U+81CC	EDEA
 U+81CD	C2C0
 U+81CF	C2C1
 U+81D0	F0A1
 U+81D1	F07D
 U+81D2	F07E
 U+81D5	F2C2
 U+81D7	F2C1
 U+81D8	C3BE
 U+81D9	F4B4
 U+81DA	C4A4
 U+81DB	F4B3
 U+81DD	F5F0
 U+81DE	F745
 U+81DF	C5A6
 U+81E0	F943
 U+81E1	F944
 U+81E2	C5D8
 U+81E3	A6DA
 U+81E5	AAD7
 U+81E6	DB52
 U+81E7	BB4E
 U+81E8	C17B
 U+81E9	EDEF
 U+81EA	A6DB
 U+81EC	AFE5
 U+81ED	AFE4
 U+81EE	DB53
 U+81F2	EAF4
 U+81F3	A6DC
 U+81F4	AD50
 U+81F7	DB54
 U+81F8	DB55
 U+81F9	DB56
 U+81FA	BB4F
 U+81FB	BFB2
 U+81FC	A6DD
 U+81FE	AAD8
 U+81FF	D068
 U+8200	AFE6
 U+8201	D370
 U+8202	B2EA
 U+8204	DB57
 U+8205	B8A4
 U+8207	BB50
 U+8208	BFB3
 U+8209	C17C
 U+820A	C2C2
 U+820B	F4B5
 U+820C	A6DE
 U+820D	AAD9
 U+8210	AFE7
 U+8211	D752
 U+8212	B5CE
 U+8214	BB51
 U+8215	E3AB
 U+8216	E745
 U+821B	A6DF
 U+821C	B5CF
 U+821D	DFA3
 U+821E	BB52
 U+821F	A6E0
 U+8220	CDB1
 U+8221	D069
 U+8222	AD51
 U+8225	D372
 U+8228	AFEA
 U+822A	AFE8
 U+822B	AFE9
 U+822C	AFEB
 U+822F	D371
 U+8232	D757
 U+8233	D754
 U+8234	D756
 U+8235	B2EB
 U+8236	B2ED
 U+8237	B2EC
 U+8238	D753
 U+8239	B2EE
 U+823A	D755
 U+823C	DB58
 U+823D	DB59
 U+823F	DB5A
 U+8240	DFA6
 U+8242	DFA7
 U+8244	DFA5
 U+8245	DFA8
 U+8247	B8A5
 U+8249	DFA4
 U+824B	BB53
 U+824E	E74A
 U+824F	E746
 U+8250	E749
 U+8251	E74B
 U+8252	E748
 U+8253	E747
 U+8255	EAF5
 U+8256	EAF6
 U+8257	EAF7
 U+8258	BFB4
 U+8259	BFB5
 U+825A	EDF1
 U+825B	EDF0
 U+825C	EDF2
 U+825E	F0A3
 U+825F	F0A2
 U+8261	F2C4
 U+8263	F2C5
 U+8264	F2C3
 U+8266	C4A5
 U+8268	F4B6
 U+8269	F4B7
 U+826B	F746
 U+826C	F7EF
 U+826D	F8BB
 U+826E	A6E1
 U+826F	A87D
 U+8271	C17D
 U+8272	A6E2
 U+8274	D758
 U+8275	DB5B
 U+8277	C641
 U+8278	CA4A
 U+827C	CA4B
 U+827D	CA4D
 U+827E	A6E3
 U+827F	CA4E
 U+8280	CA4C
 U+8283	CBA2
 U+8284	CBA3
 U+8285	CB7B
 U+828A	CBA1
 U+828B	A8A1
 U+828D	A8A2
 U+828E	CB7C
 U+828F	CB7A
 U+8290	CB79
 U+8291	CB7D
 U+8292	A87E
 U+8293	CB7E
 U+8294	D06A
 U+8298	CDB6
 U+8299	AADC
 U+829A	CDB5
 U+829B	CDB7
 U+829D	AADB
 U+829E	CDBC
 U+829F	AADF
 U+82A0	CDB2
 U+82A1	CDC0
 U+82A2	CDC6
 U+82A3	AAE6
 U+82A4	CDC3
 U+82A5	AAE3
 U+82A7	CDB9
 U+82A8	CDBF
 U+82A9	CDC1
 U+82AB	CDB4
 U+82AC	AAE2
 U+82AD	AADD
 U+82AE	CDBA
 U+82AF	AAE4
 U+82B0	AAE7
 U+82B1	AAE1
 U+82B3	AADA
 U+82B4	CDBE
 U+82B5	CDB8
 U+82B6	CDC5
 U+82B7	AAE9
 U+82B8	AAE5
 U+82B9	AAE0
 U+82BA	CDBD
 U+82BB	AFEC
 U+82BC	CDBB
 U+82BD	AADE
 U+82BE	AAE8
 U+82C0	CDB3
 U+82C2	CDC2
 U+82C3	CDC4
 U+82D1	AD62
 U+82D2	AD5C
 U+82D3	AD64
 U+82D4	AD61
 U+82D5	D071
 U+82D6	D074
 U+82D7	AD5D
 U+82D9	D06B
 U+82DB	AD56
 U+82DC	AD60
 U+82DE	AD63
 U+82DF	AD65
 U+82E0	D0A2
 U+82E1	D077
 U+82E3	AD55
 U+82E4	D0A1
 U+82E5	AD59
 U+82E6	AD57
 U+82E7	AD52
 U+82E8	D06F
 U+82EA	D07E
 U+82EB	D073
 U+82EC	D076
 U+82ED	D0A5
 U+82EF	AD66
 U+82F0	D07D
 U+82F1	AD5E
 U+82F2	D078
 U+82F3	D0A4
 U+82F4	D075
 U+82F5	D079
 U+82F6	D07C
 U+82F9	D06D
 U+82FA	D0A3
 U+82FB	D07B
 U+82FE	D06C
 U+8300	D070
 U+8301	AD5F
 U+8302	AD5A
 U+8303	AD53
 U+8304	AD58
 U+8305	AD54
 U+8306	AD67
 U+8307	D06E
 U+8308	D3A5
 U+8309	AD5B
 U+830C	D07A
 U+830D	CE41
 U+8316	D3A8
 U+8317	AFFA
 U+8319	D376
 U+831B	D3A3
 U+831C	D37D
 U+831E	D3B2
 U+8320	D3AA
 U+8322	D37E
